ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2010-10-15,27.6,27.6,27.17,27.54,5911900.0,0.0,1.0,12.691310441805,12.691310441805,12.493583503762,12.663720636497
SBUX,2010-10-18,27.44,27.54,27.18,27.35,5482400.0,0.0,1.0,12.617737627649,12.663720636497,12.498181804647,12.576352919687
SBUX,2010-10-19,27.25,27.48,26.84,27.08,6827500.0,0.0,1.0,12.53036991084,12.636130831188,12.341839574567,12.4521987958
SBUX,2010-10-20,27.08,27.72,27.03,27.45,6678000.0,0.0,1.0,12.4521987958,12.746490052421,12.429207291376,12.622335928534
SBUX,2010-10-21,27.48,27.81,27.02,27.29,5317300.0,0.0,1.0,12.636130831188,12.787874760384,12.424608990492,12.548763114379
SBUX,2010-10-22,27.04,28.61,27.03,28.49,11385400.0,0.0,1.0,12.433805592261,13.155738831161,12.429207291376,13.100559220544
SBUX,2010-10-25,28.55,28.8,28.34,28.39,5698200.0,0.0,1.0,13.128149025852,13.24310654797,13.031584707274,13.054576211697
SBUX,2010-10-26,28.23,28.61,28.12,28.53,4756800.0,0.0,1.0,12.981003397542,13.155738831161,12.93042208781,13.118952424083
SBUX,2010-10-27,28.21,28.33,28.02,28.26,5567000.0,0.0,1.0,12.971806795772,13.026986406389,12.884439078963,12.994798300196
SBUX,2010-10-28,28.45,28.5,28.03,28.23,4065800.0,0.0,1.0,13.082166017005,13.105157521429,12.889037379847,12.981003397542
SBUX,2010-10-29,28.15,28.75,28.1,28.56,6767500.0,0.0,1.0,12.944216990464,13.220115043547,12.92122548604,13.132747326737
SBUX,2010-11-01,28.68,28.99,28.44,28.81,5546600.0,0.0,1.0,13.187926937354,13.33047426478,13.077567716121,13.247704848855
SBUX,2010-11-02,28.89,29.14,28.76,28.88,4645300.0,0.0,1.0,13.284491255933,13.39944877805,13.224713344431,13.279892955048
SBUX,2010-11-03,28.81,29.29,28.62,29.1,6679700.0,0.0,1.0,13.247704848855,13.468423291321,13.160337132045,13.381055574512
SBUX,2010-11-04,29.68,30.0,29.54,29.75,14752700.0,0.0,1.0,13.647757025825,13.794902654136,13.583380813439,13.679945132018
SBUX,2010-11-05,30.57,31.3,30.35,30.87,18320300.0,0.0,1.0,14.057005804564,14.392681769148,13.955843185101,14.194954831106
SBUX,2010-11-08,30.49,30.9,30.18,30.63,7806500.0,0.0,1.0,14.020219397487,14.20874973376,13.877672070061,14.084595609873
SBUX,2010-11-09,30.84,30.84,29.99,30.17,7523800.0,0.0,1.0,14.181159928452,14.181159928452,13.790304353251,13.873073769176
SBUX,2010-11-10,30.1,30.75,30.0,30.47,7585700.0,0.0,1.0,13.840885662983,14.139775220489,13.794902654136,14.011022795717
SBUX,2010-11-11,30.1,30.95,30.01,30.74,5698700.0,0.0,1.0,13.840885662983,14.231741238183,13.79950095502,14.135176919604
SBUX,2010-11-12,30.71,30.71,29.84,30.19,6461000.0,0.0,1.0,14.12138201695,14.12138201695,13.72132983998,13.882270370945
SBUX,2010-11-15,30.09,31.0,30.09,30.79,9484500.0,0.0,1.0,13.836287362098,14.254732742607,13.836287362098,14.158168424028
SBUX,2010-11-16,30.4,30.81,29.78,29.84,7422900.0,0.13,1.0,14.039734438507,14.229086120079,13.7533977493,13.781107751482
SBUX,2010-11-17,29.74,30.14,29.45,29.99,5243000.0,0.0,1.0,13.734924414513,13.919657762388,13.600992737303,13.850382756935
SBUX,2010-11-18,30.22,30.86,30.07,30.58,6800600.0,0.0,1.0,13.956604431963,14.252177788563,13.88732942651,14.12286444505
SBUX,2010-11-19,30.46,30.91,30.29,30.76,6761000.0,0.0,1.0,14.067444440688,14.275269457047,13.988932767841,14.205994451594
SBUX,2010-11-22,30.59,31.09,30.5,30.87,6712500.0,0.0,1.0,14.127482778747,14.358399463591,14.085917775475,14.25679612226
SBUX,2010-11-23,30.52,30.76,30.15,30.4,8597800.0,0.0,1.0,14.095154442869,14.205994451594,13.924276096085,14.039734438507
SBUX,2010-11-24,30.72,31.51,30.68,31.48,10305900.0,0.0,1.0,14.187521116807,14.55236947886,14.169047782019,14.538514477769
SBUX,2010-11-26,31.19,31.35,31.07,31.14,2325600.0,0.0,1.0,14.40458280056,14.47847613971,14.349162796197,14.381491132076
SBUX,2010-11-29,30.65,30.93,30.2,30.79,6755200.0,0.0,1.0,14.155192780929,14.284506124441,13.947367764569,14.219849452685
SBUX,2010-11-30,30.31,30.93,30.14,30.6,8593100.0,0.0,1.0,13.998169435235,14.284506124441,13.919657762388,14.132101112444
SBUX,2010-12-01,31.01,32.03,31.01,31.7,10192300.0,0.0,1.0,14.321452794016,14.792522831098,14.321452794016,14.640117819101
SBUX,2010-12-02,31.86,32.8,31.77,32.76,10050300.0,0.0,1.0,14.714011158251,15.148134525757,14.672446154979,15.12966119097
SBUX,2010-12-03,32.57,32.88,32.09,32.72,8217500.0,0.0,1.0,15.041912850729,15.185081195332,14.820232833279,15.111187856182
SBUX,2010-12-06,32.61,32.8,32.45,32.72,5138000.0,0.0,1.0,15.060386185517,15.148134525757,14.986492846367,15.111187856182
SBUX,2010-12-07,32.99,33.09,32.62,32.78,6767900.0,0.0,1.0,15.235882865998,15.282066202967,15.065004519213,15.138897858363
SBUX,2010-12-08,32.89,32.89,32.46,32.58,4295200.0,0.0,1.0,15.189699529029,15.189699529029,14.991111180063,15.046531184426
SBUX,2010-12-09,32.7,32.8,32.16,32.4,5860400.0,0.0,1.0,15.101951188788,15.148134525757,14.852561169157,14.963401177882
SBUX,2010-12-10,32.42,32.71,32.12,32.59,4104000.0,0.0,1.0,14.972637845276,15.106569522485,14.83408783437,15.051149518123
SBUX,2010-12-13,32.73,32.75,31.99,31.99,5454200.0,0.0,1.0,15.115806189879,15.125042857273,14.77404949631,14.77404949631
SBUX,2010-12-14,31.94,32.3,31.82,32.11,5041800.0,0.0,1.0,14.750957827826,14.917217840913,14.695537823463,14.829469500673
SBUX,2010-12-15,32.11,32.38,31.66,31.87,6894000.0,0.0,1.0,14.829469500673,14.954164510488,14.621644484313,14.718629491948
SBUX,2010-12-16,32.5,32.8,32.2,32.59,8036000.0,0.0,1.0,15.009584514851,15.148134525757,14.871034503945,15.051149518123
SBUX,2010-12-17,32.54,32.95,32.37,32.79,8959200.0,0.0,1.0,15.028057849638,15.21740953121,14.949546176792,15.14351619206
SBUX,2010-12-20,32.87,33.07,32.52,32.93,4330000.0,0.0,1.0,15.180462861635,15.272829535573,15.018821182245,15.208172863817
SBUX,2010-12-21,33.05,33.05,32.5,32.86,3673500.0,0.0,1.0,15.263592868179,15.263592868179,15.009584514851,15.175844527938
SBUX,2010-12-22,33.0,33.15,32.8,32.93,3392600.0,0.0,1.0,15.240501199695,15.309776205148,15.148134525757,15.208172863817
SBUX,2010-12-23,32.79,32.99,32.53,32.63,3383600.0,0.0,1.0,15.14351619206,15.235882865998,15.023439515942,15.06962285291
SBUX,2010-12-27,32.65,32.68,32.16,32.47,2334400.0,0.0,1.0,15.078859520304,15.092714521395,14.852561169157,14.99572951376
SBUX,2010-12-28,32.51,32.69,32.05,32.39,3117000.0,0.0,1.0,15.014202848548,15.097332855092,14.801759498491,14.958782844185
SBUX,2010-12-29,32.53,32.74,32.41,32.51,2334300.0,0.0,1.0,15.023439515942,15.120424523576,14.968019511579,15.014202848548
SBUX,2010-12-30,32.39,32.55,32.2,32.41,2453600.0,0.0,1.0,14.958782844185,15.032676183335,14.871034503945,14.968019511579
SBUX,2010-12-31,32.41,32.48,31.95,32.13,3173100.0,0.0,1.0,14.968019511579,15.000347847457,14.755576161523,14.838706168066
SBUX,2011-01-03,32.49,33.42,32.46,33.25,6382300.0,0.0,1.0,15.004966181154,15.434471214964,14.991111180063,15.355959542117
SBUX,2011-01-04,33.25,33.29,32.44,32.48,6653000.0,0.0,1.0,15.355959542117,15.374432876904,14.98187451267,15.000347847457
SBUX,2011-01-05,32.26,32.84,32.25,32.35,5750900.0,0.0,1.0,14.898744506126,15.166607860545,14.894126172429,14.940309509398
SBUX,2011-01-06,32.37,32.5,31.79,31.96,6626700.0,0.0,1.0,14.949546176792,15.009584514851,14.681682822373,14.76019449522
SBUX,2011-01-07,32.04,32.86,31.86,32.78,9895700.0,0.0,1.0,14.797141164795,15.175844527938,14.714011158251,15.138897858363
SBUX,2011-01-10,32.48,32.95,32.13,32.77,7770300.0,0.0,1.0,15.000347847457,15.21740953121,14.838706168066,15.134279524667
SBUX,2011-01-11,32.9,32.9,32.16,32.26,8050100.0,0.0,1.0,15.194317862726,15.194317862726,14.852561169157,14.898744506126
SBUX,2011-01-12,32.58,32.66,32.06,32.2,8209700.0,0.0,1.0,15.046531184426,15.083477854001,14.806377832188,14.871034503945
SBUX,2011-01-13,32.11,32.44,32.11,32.41,5617500.0,0.0,1.0,14.829469500673,14.98187451267,14.829469500673,14.968019511579
SBUX,2011-01-14,32.2,32.73,32.18,32.7,5632900.0,0.0,1.0,14.871034503945,15.115806189879,14.861797836551,15.101951188788
SBUX,2011-01-18,32.73,33.25,32.69,33.0,7841200.0,0.0,1.0,15.115806189879,15.355959542117,15.097332855092,15.240501199695
SBUX,2011-01-19,32.48,33.07,32.47,33.01,6491000.0,0.0,1.0,15.000347847457,15.272829535573,14.99572951376,15.245119533392
SBUX,2011-01-20,33.06,33.39,32.79,33.18,9320700.0,0.0,1.0,15.268211201876,15.420616213873,15.14351619206,15.323631206239
SBUX,2011-01-21,33.42,33.72,33.06,33.2,11564900.0,0.0,1.0,15.434471214964,15.57302122587,15.268211201876,15.332867873632
SBUX,2011-01-24,33.16,33.5,32.91,33.49,5987400.0,0.0,1.0,15.314394538845,15.471417884539,15.198936196423,15.466799550842
SBUX,2011-01-25,33.28,33.78,33.21,33.65,9126400.0,0.0,1.0,15.369814543207,15.600731228051,15.337486207329,15.540692889992
SBUX,2011-01-26,33.61,33.61,32.74,33.07,18623900.0,0.0,1.0,15.522219555204,15.522219555204,15.120424523576,15.272829535573
SBUX,2011-01-27,32.32,33.45,32.05,33.03,16465900.0,0.0,1.0,14.926454508307,15.448326216054,14.801759498491,15.254356200785
SBUX,2011-01-28,33.06,33.12,31.52,31.73,13411700.0,0.0,1.0,15.268211201876,15.295921204057,14.556987812557,14.653972820191
SBUX,2011-01-31,31.54,31.74,30.75,31.53,12585900.0,0.0,1.0,14.566224479951,14.658591153888,14.201376117897,14.561606146254
SBUX,2011-02-01,31.76,32.31,31.57,32.25,10524900.0,0.0,1.0,14.667827821282,14.92183617461,14.580079481041,14.894126172429
SBUX,2011-02-02,32.16,32.25,31.68,32.2,6549500.0,0.0,1.0,14.852561169157,14.894126172429,14.630881151707,14.871034503945
SBUX,2011-02-03,32.22,32.52,32.05,32.36,6391300.0,0.0,1.0,14.880271171338,15.018821182245,14.801759498491,14.944927843095
SBUX,2011-02-04,32.32,32.74,32.06,32.58,7196700.0,0.0,1.0,14.926454508307,15.120424523576,14.806377832188,15.046531184426
SBUX,2011-02-07,32.5,32.73,32.23,32.35,6160200.0,0.13,1.0,15.069901237785,15.176549769622,14.944705135195,15.000347847457
SBUX,2011-02-08,32.24,33.19,32.23,33.12,6782700.0,0.0,1.0,14.949342027883,15.389846833295,14.944705135195,15.357388584475
SBUX,2011-02-09,33.0,33.14,32.79,32.99,4332700.0,0.0,1.0,15.301745872213,15.366662369853,15.204371125753,15.297108979524
SBUX,2011-02-10,32.88,33.26,32.75,33.16,8927800.0,0.0,1.0,15.24610315995,15.422305082115,15.185823554999,15.37593615523
SBUX,2011-02-11,33.0,33.38,32.76,33.35,6129600.0,0.0,1.0,15.301745872213,15.477947794378,15.190460447688,15.464037116312
SBUX,2011-02-14,33.41,33.78,33.19,33.58,7980600.0,0.0,1.0,15.491858472443,15.66342350192,15.389846833295,15.570685648149
SBUX,2011-02-15,33.42,33.56,33.15,33.18,5666000.0,0.0,1.0,15.496495365132,15.561411862772,15.371299262541,15.385209940607
SBUX,2011-02-16,33.29,33.68,33.13,33.57,5335800.0,0.0,1.0,15.436215760181,15.617054575034,15.362025477164,15.56604875546
SBUX,2011-02-17,33.46,33.68,33.28,33.5,4895700.0,0.0,1.0,15.515042935886,15.617054575034,15.431578867492,15.53359050664
SBUX,2011-02-18,33.44,34.03,33.28,34.0,7940800.0,0.0,1.0,15.505769150509,15.779345819133,15.431578867492,15.765435141068
SBUX,2011-02-22,33.68,33.93,32.67,32.77,7550800.0,0.0,1.0,15.617054575034,15.732976892248,15.148728413491,15.195097340376
SBUX,2011-02-23,32.75,32.77,31.39,31.91,8340000.0,0.0,1.0,15.185823554999,15.195097340376,14.555206149356,14.796324569161
SBUX,2011-02-24,31.8,31.97,31.17,31.91,9428100.0,0.0,1.0,14.745318749587,14.824145925292,14.453194510208,14.796324569161
SBUX,2011-02-25,32.09,32.68,32.0,32.5,9662800.0,0.0,1.0,14.879788637555,15.153365306179,14.838056603358,15.069901237785
SBUX,2011-02-28,32.8,33.05,32.59,32.98,9013700.0,0.0,1.0,15.209008018442,15.324930335656,15.111633271982,15.292472086836
SBUX,2011-03-01,33.23,33.37,32.24,32.39,10235500.0,0.0,1.0,15.40839440405,15.473310901689,14.949342027883,15.018895418211
SBUX,2011-03-02,32.29,32.39,31.72,32.22,8126800.0,0.0,1.0,14.972526491326,15.018895418211,14.708223608079,14.940068242506
SBUX,2011-03-03,32.49,33.26,32.47,33.01,6553800.0,0.0,1.0,15.065264345097,15.422305082115,15.05599055972,15.306382764901
SBUX,2011-03-04,32.9,33.18,32.62,33.12,8120500.0,0.0,1.0,15.255376945327,15.385209940607,15.125543950048,15.357388584475
SBUX,2011-03-07,34.0,34.79,33.31,33.6,13232900.0,0.0,1.0,15.765435141068,16.131749663463,15.445489545558,15.579959433526
SBUX,2011-03-08,33.72,34.31,33.61,34.01,8486700.0,0.0,1.0,15.635602145788,15.909178814413,15.584596326214,15.770072033756
SBUX,2011-03-09,33.95,34.6,33.72,34.54,8364300.0,0.0,1.0,15.742250677625,16.043648702381,15.635602145788,16.015827346249
SBUX,2011-03-10,37.08,38.21,36.94,37.97,36103100.0,0.0,1.0,17.193598089141,17.717566962947,17.128681591501,17.606281538422
SBUX,2011-03-11,37.3,37.61,36.32,36.56,15243000.0,0.0,1.0,17.295609728289,17.439353401634,16.841194244811,16.952479669336
SBUX,2011-03-14,36.31,36.52,35.5,35.73,12495900.0,0.0,1.0,16.836557352123,16.933932098582,16.46096904435,16.567617576187
SBUX,2011-03-15,34.74,35.96,34.67,35.72,8981800.0,0.0,1.0,16.10856520002,16.674266108023,16.076106951201,16.562980683498
SBUX,2011-03-16,34.89,35.58,34.87,35.0,9715200.0,0.0,1.0,16.178118590349,16.498064185859,16.168844804972,16.229124409923
SBUX,2011-03-17,35.59,35.65,35.05,35.09,6431000.0,0.0,1.0,16.502701078547,16.530522434678,16.252308873365,16.27085644412
SBUX,2011-03-18,35.54,35.69,34.81,34.96,11683300.0,0.0,1.0,16.479516615104,16.549070005433,16.14102344884,16.210576839169
SBUX,2011-03-21,35.45,35.56,35.15,35.31,5085700.0,0.0,1.0,16.437784580907,16.488790400482,16.298677800251,16.372868083268
SBUX,2011-03-22,35.25,35.25,34.8,34.95,6042600.0,0.0,1.0,16.345046727136,16.345046727136,16.136386556152,16.20593994648
SBUX,2011-03-23,34.95,36.8,34.75,36.69,11479100.0,0.0,1.0,16.20593994648,17.063765093862,16.113202092709,17.012759274288
SBUX,2011-03-24,36.83,37.85,36.37,37.58,15856100.0,0.0,1.0,17.077675771927,17.550638826159,16.864378708254,17.425442723568
SBUX,2011-03-25,37.77,37.8,36.8,36.9,6741200.0,0.0,1.0,17.513543684651,17.527454362717,17.063765093862,17.110134020747
SBUX,2011-03-28,36.98,37.1,36.44,36.88,7158700.0,0.0,1.0,17.147229162256,17.202871874518,16.896836957074,17.10086023537
SBUX,2011-03-29,36.65,37.16,36.41,36.86,6027000.0,0.0,1.0,16.994211703533,17.230693230649,16.882926279008,17.091586449993
SBUX,2011-03-30,37.17,37.18,36.49,36.72,5967600.0,0.0,1.0,17.235330123338,17.239967016027,16.920021420517,17.026669952353
SBUX,2011-03-31,36.64,37.02,36.5,36.95,6378900.0,0.0,1.0,16.989574810845,17.16577673301,16.924658313205,17.13331848419
SBUX,2011-04-01,37.25,37.66,37.05,37.25,5470100.0,0.0,1.0,17.272425264846,17.462537865077,17.179687411075,17.272425264846
SBUX,2011-04-04,37.37,37.59,36.57,36.73,5443400.0,0.0,1.0,17.328067977109,17.430079616257,16.957116562025,17.031306845042
SBUX,2011-04-05,36.61,36.69,36.19,36.4,5374900.0,0.0,1.0,16.975664132779,17.012759274288,16.78091463986,16.87828938632
SBUX,2011-04-06,36.64,36.88,36.05,36.39,4016400.0,0.0,1.0,16.989574810845,17.10086023537,16.71599814222,16.873652493631
SBUX,2011-04-07,36.17,36.44,35.64,35.9,5974900.0,0.0,1.0,16.771640854483,16.896836957074,16.52588554199,16.646444751892
SBUX,2011-04-08,36.03,36.35,35.4,35.77,5506300.0,0.0,1.0,16.706724356843,16.855104922877,16.414600117465,16.586165146941
SBUX,2011-04-11,35.88,36.2,35.21,35.49,4790000.0,0.0,1.0,16.637170966515,16.785551532549,16.326499156382,16.456332151662
SBUX,2011-04-12,35.23,35.84,35.23,35.77,5205600.0,0.0,1.0,16.335772941759,16.618623395761,16.335772941759,16.586165146941
SBUX,2011-04-13,35.93,36.17,35.63,35.81,4564400.0,0.0,1.0,16.660355429958,16.771640854483,16.521248649301,16.604712717695
SBUX,2011-04-14,35.43,35.97,35.3,35.97,4898500.0,0.0,1.0,16.42851079553,16.678903000712,16.368231190579,16.678903000712
SBUX,2011-04-15,35.99,36.4,35.62,36.38,6367000.0,0.0,1.0,16.688176786089,16.87828938632,16.516611756613,16.869015600943
SBUX,2011-04-18,35.82,35.88,35.0,35.81,5566700.0,0.0,1.0,16.609349610384,16.637170966515,16.229124409923,16.604712717695
SBUX,2011-04-19,35.82,36.29,35.73,36.16,5287200.0,0.0,1.0,16.609349610384,16.827283566746,16.567617576187,16.767003961794
SBUX,2011-04-20,36.55,37.0,36.53,36.89,6549400.0,0.0,1.0,16.947842776648,17.156502947633,16.938568991271,17.105497128059
SBUX,2011-04-21,36.71,37.24,36.67,37.0,6475200.0,0.0,1.0,17.022033059665,17.267788372158,17.00348548891,17.156502947633
SBUX,2011-04-25,37.02,37.12,36.63,36.87,4077800.0,0.0,1.0,17.16577673301,17.212145659895,16.984937918156,17.096223342681
SBUX,2011-04-26,37.12,37.27,36.38,36.6,7000000.0,0.0,1.0,17.212145659895,17.281699050223,16.869015600943,16.971027240091
SBUX,2011-04-27,36.8,37.28,36.72,37.19,9166700.0,0.0,1.0,17.063765093862,17.286335942912,17.026669952353,17.244603908715
SBUX,2011-04-28,36.5,37.48,36.35,36.88,11400000.0,0.0,1.0,16.924658313205,17.379073796683,16.855104922877,17.10086023537
SBUX,2011-04-29,36.85,36.95,36.1,36.2,20040300.0,0.0,1.0,17.086949557304,17.13331848419,16.739182605663,16.785551532549
SBUX,2011-05-02,36.48,36.84,36.27,36.68,7590300.0,0.0,1.0,16.915384527828,17.082312664616,16.818009781369,17.008122381599
SBUX,2011-05-03,36.5,36.57,35.8,36.3,6100000.0,0.0,1.0,16.924658313205,16.957116562025,16.600075825007,16.831920459434
SBUX,2011-05-04,36.31,36.65,35.95,36.57,5821200.0,0.0,1.0,16.836557352123,16.994211703533,16.669629215335,16.957116562025
SBUX,2011-05-05,36.4,37.07,36.32,36.5,4800000.0,0.0,1.0,16.87828938632,17.188961196452,16.841194244811,16.924658313205
SBUX,2011-05-06,36.97,37.67,36.5,36.53,6530300.0,0.0,1.0,17.142592269567,17.467174757765,16.924658313205,16.938568991271
SBUX,2011-05-09,36.51,36.64,36.08,36.12,4904600.0,0.13,1.0,16.990225670367,17.050722228492,16.790121670414,16.808735995991
SBUX,2011-05-10,36.35,36.47,35.95,36.23,6245100.0,0.0,1.0,16.915768368059,16.97161134479,16.729625112289,16.859925391328
SBUX,2011-05-11,36.16,36.35,35.5,35.79,6500000.0,0.0,1.0,16.827350321568,16.915768368059,16.520213949549,16.655167809982
SBUX,2011-05-12,35.74,36.5,35.62,36.45,4500000.0,0.0,1.0,16.63189990301,16.985572088972,16.576056926279,16.962304182001
SBUX,2011-05-13,36.44,36.57,35.92,36.15,5201500.0,0.0,1.0,16.957650600607,17.018147158732,16.715664368107,16.822696740174
SBUX,2011-05-16,35.98,36.05,35.11,35.16,7060500.0,0.0,1.0,16.743585856472,16.776160926232,16.338724275173,16.361992182144
SBUX,2011-05-17,34.98,35.32,34.84,35.3,8766500.0,0.0,1.0,16.278227717048,16.436449484452,16.213077577529,16.427142321664
SBUX,2011-05-18,35.47,36.68,35.25,36.61,10823300.0,0.0,1.0,16.506253205366,17.069336554069,16.403874414693,17.036761484309
SBUX,2011-05-19,36.65,37.35,36.65,37.14,7852000.0,0.0,1.0,17.055375809886,17.381126507483,17.055375809886,17.283401298204
SBUX,2011-05-20,36.99,37.19,36.39,36.61,5268700.0,0.0,1.0,17.21359757729,17.306669205175,16.934382693636,17.036761484309
SBUX,2011-05-23,36.0,36.75,35.94,36.44,6100000.0,0.0,1.0,16.752893019261,17.101911623828,16.724971530895,16.957650600607
SBUX,2011-05-24,36.34,36.58,36.1,36.29,4863300.0,0.0,1.0,16.911114786665,17.022800740126,16.799428833203,16.887846879693
SBUX,2011-05-25,36.33,36.35,36.03,36.12,4771800.0,0.0,1.0,16.90646120527,16.915768368059,16.766853763443,16.808735995991
SBUX,2011-05-26,35.9,36.58,35.86,36.44,4877800.0,0.0,1.0,16.706357205318,17.022800740126,16.687742879741,16.957650600607
SBUX,2011-05-27,36.37,36.59,36.23,36.46,2989700.0,0.0,1.0,16.925075530847,17.027454321521,16.859925391328,16.966957763396
SBUX,2011-05-31,36.76,36.91,36.49,36.79,4990800.0,0.0,1.0,17.106565205223,17.176368926136,16.980918507578,17.120525949405
SBUX,2011-06-01,36.54,36.75,35.9,35.98,8538700.0,0.0,1.0,17.004186414549,17.101911623828,16.706357205318,16.743585856472
SBUX,2011-06-02,36.02,36.22,35.66,35.92,3998000.0,0.0,1.0,16.762200182049,16.855271809934,16.594671251856,16.715664368107
SBUX,2011-06-03,35.4,35.49,35.03,35.16,7310300.0,0.0,1.0,16.473678135606,16.515560368154,16.301495624019,16.361992182144
SBUX,2011-06-06,35.62,36.61,35.49,35.74,9302300.0,0.0,1.0,16.576056926279,17.036761484309,16.515560368154,16.63189990301
SBUX,2011-06-07,36.0,36.27,35.91,35.93,5128000.0,0.0,1.0,16.752893019261,16.878539716905,16.711010786712,16.720317949501
SBUX,2011-06-08,35.82,36.14,35.55,35.74,5161000.0,0.0,1.0,16.669128554164,16.81804315878,16.54348185652,16.63189990301
SBUX,2011-06-09,35.76,35.82,35.5,35.53,4602600.0,0.0,1.0,16.641207065799,16.669128554164,16.520213949549,16.534174693731
SBUX,2011-06-10,35.4,35.5,35.0,35.12,5790100.0,0.0,1.0,16.473678135606,16.520213949549,16.287534879837,16.343377856568
SBUX,2011-06-13,35.14,35.47,34.61,34.9,6418900.0,0.0,1.0,16.352685019356,16.506253205366,16.106045205461,16.240999065894
SBUX,2011-06-14,35.13,35.4,35.06,35.27,5046800.0,0.0,1.0,16.348031437962,16.473678135606,16.315456368202,16.413181577481
SBUX,2011-06-15,34.79,35.31,34.7,34.86,4970700.0,0.0,1.0,16.189809670558,16.431795903058,16.147927438009,16.222384740317
SBUX,2011-06-16,34.76,35.35,34.74,35.14,6525300.0,0.0,1.0,16.175848926375,16.450410228635,16.166541763586,16.352685019356
SBUX,2011-06-17,35.56,35.81,35.22,35.44,6842100.0,0.0,1.0,16.548135437914,16.66447497277,16.38991367051,16.492292461183
SBUX,2011-06-20,35.35,36.02,35.15,35.83,5771000.0,0.0,1.0,16.450410228635,16.762200182049,16.35733860075,16.673782135558
SBUX,2011-06-21,36.01,36.85,35.78,36.73,6716300.0,0.0,1.0,16.757546600655,17.148447437771,16.650514228587,17.09260446104
SBUX,2011-06-22,36.6,37.52,36.39,37.28,9019400.0,0.0,1.0,17.032107902915,17.460237391185,16.934382693636,17.348551437723
