ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2010-10-12,19.89,20.02,19.8,20.01,1652200.0,0.0,1.0,18.323051667709,18.442810175341,18.240141931656,18.433597982446
NDAQ,2010-10-13,20.08,20.21,19.92,20.12,2052000.0,0.0,1.0,18.498083332709,18.617841840341,18.350688246393,18.534932104288
NDAQ,2010-10-14,19.99,20.25,19.8,19.96,1616800.0,0.0,1.0,18.415173596656,18.654690611921,18.240141931656,18.387537017972
NDAQ,2010-10-15,20.26,20.26,19.805,19.91,1595900.0,0.0,1.0,18.663902804815,18.663902804815,18.244748028103,18.341476053498
NDAQ,2010-10-18,19.92,20.47,19.82,20.47,2457300.0,0.0,1.0,18.350688246393,18.857358855606,18.258566317445,18.857358855606
NDAQ,2010-10-19,20.14,20.495,20.05,20.17,2177200.0,0.0,1.0,18.553356490078,18.880389337843,18.470446754025,18.580993068762
NDAQ,2010-10-20,20.25,20.7,20.1001,20.62,1828600.0,0.0,1.0,18.654690611921,19.069239292185,18.516599840428,18.995541749027
NDAQ,2010-10-21,20.71,20.82,20.43,20.48,1602000.0,0.0,1.0,19.07845148508,19.179785606923,18.820510084026,18.8665710485
NDAQ,2010-10-22,20.57,20.74,20.47,20.6575,937200.0,0.0,1.0,18.949480784553,19.106088063765,18.857358855606,19.030087472383
NDAQ,2010-10-25,20.89,21.1,20.83,20.9,2855600.0,0.0,1.0,19.244270957186,19.437727007976,19.188997799818,19.253483150081
NDAQ,2010-10-26,20.87,20.89,20.71,20.85,2044500.0,0.0,1.0,19.225846571397,19.244270957186,19.07845148508,19.207422185607
NDAQ,2010-10-27,20.7,21.07,20.6,21.03,2394500.0,0.0,1.0,19.069239292185,19.410090429292,18.977117363238,19.373241657713
NDAQ,2010-10-28,21.15,21.19,20.77,20.9,2389400.0,0.0,1.0,19.48378797245,19.520636744029,19.133724642449,19.253483150081
NDAQ,2010-10-29,21.43,21.52,21.01,21.11,2960800.0,0.0,1.0,19.741729373504,19.824639109557,19.354817271923,19.446939200871
NDAQ,2010-11-01,21.29,21.39,20.989,21.11,1666700.0,0.0,1.0,19.612758672977,19.704880601925,19.335471666844,19.446939200871
NDAQ,2010-11-02,21.33,21.57,21.21,21.5,2408400.0,0.0,1.0,19.649607444556,19.870700074031,19.539061129819,19.806214723767
NDAQ,2010-11-03,21.48,21.6,21.22,21.51,2345900.0,0.0,1.0,19.787790337978,19.898336652715,19.548273322714,19.815426916662
NDAQ,2010-11-04,21.7,21.94,21.47,21.89,2511800.0,0.0,1.0,19.990458581663,20.211551211138,19.778578145083,20.165490246664
NDAQ,2010-11-05,21.89,22.32,21.85,22.2,2294200.0,0.0,1.0,20.165490246664,20.561614541139,20.128641475085,20.451068226402
NDAQ,2010-11-08,22.05,22.22,21.97,22.0,1356700.0,0.0,1.0,20.31288533298,20.469492612191,20.239187789822,20.266824368506
NDAQ,2010-11-09,22.0,22.11,21.63,21.72,2546900.0,0.0,1.0,20.266824368506,20.368158490349,19.9259732314,20.008882967453
NDAQ,2010-11-10,21.79,21.9,21.5,21.9,1822500.0,0.0,1.0,20.073368317716,20.174702439558,19.806214723767,20.174702439558
NDAQ,2010-11-11,21.65,21.88,21.59,21.74,1815700.0,0.0,1.0,19.944397617189,20.156278053769,19.88912445982,20.027307353242
NDAQ,2010-11-12,21.55,21.805,21.38,21.51,1446200.0,0.0,1.0,19.852275688241,20.087186607058,19.69566840903,19.815426916662
NDAQ,2010-11-15,21.61,21.89,21.57,21.58,1926600.0,0.0,1.0,19.90754884561,20.165490246664,19.870700074031,19.879912266926
NDAQ,2010-11-16,21.42,21.605,21.15,21.28,2930000.0,0.0,1.0,19.732517180609,19.902942749163,19.48378797245,19.603546480082
NDAQ,2010-11-17,21.33,21.37,21.14,21.25,1576100.0,0.0,1.0,19.649607444556,19.686456216135,19.474575779556,19.575909901398
NDAQ,2010-11-18,21.41,21.9,21.3648,21.83,1765200.0,0.0,1.0,19.723304987714,20.174702439558,19.68166587583,20.110217089295
NDAQ,2010-11-19,21.77,22.06,21.53,21.9575,1726900.0,0.0,1.0,20.054943931926,20.322097525875,19.833851302452,20.227672548703
NDAQ,2010-11-22,21.81,21.9,21.49,21.57,1418300.0,0.0,1.0,20.091792703506,20.174702439558,19.797002530873,19.870700074031
NDAQ,2010-11-23,21.3,21.58,21.2,21.24,2595200.0,0.0,1.0,19.621970865872,19.879912266926,19.529848936924,19.566697708503
NDAQ,2010-11-24,21.35,21.53,21.26,21.5175,2226200.0,0.0,1.0,19.668031830346,19.833851302452,19.585122094293,19.822336061333
NDAQ,2010-11-26,21.31,21.74,21.22,21.51,1019000.0,0.0,1.0,19.631183058767,20.027307353242,19.548273322714,19.815426916662
NDAQ,2010-11-29,21.4,21.49,21.05,21.48,2320100.0,0.0,1.0,19.71409279482,19.797002530873,19.391666043503,19.787790337978
NDAQ,2010-11-30,21.29,21.55,21.1,21.47,4154700.0,0.0,1.0,19.612758672977,19.852275688241,19.437727007976,19.778578145083
NDAQ,2010-12-01,21.68,22.65,21.68,22.57,4349500.0,0.0,1.0,19.972034195873,20.865616906667,19.972034195873,20.791919363508
NDAQ,2010-12-02,22.49,23.31,22.41,23.25,4092700.0,0.0,1.0,20.71822182035,21.473621637722,20.644524277192,21.418348480353
NDAQ,2010-12-03,22.63,22.9,22.34,22.6325,3375800.0,0.0,1.0,20.847192520877,21.095921729036,20.580038926929,20.849495569101
NDAQ,2010-12-06,22.53,22.815,22.48,22.81,1547400.0,0.0,1.0,20.755070591929,21.01761808943,20.709009627455,21.013011992983
NDAQ,2010-12-07,23.06,23.11,22.65,22.67,2082400.0,0.0,1.0,21.243316815352,21.289377779826,20.865616906667,20.884041292456
NDAQ,2010-12-08,22.63,22.91,22.56,22.68,2322900.0,0.0,1.0,20.847192520877,21.105133921931,20.782707170614,20.893253485351
NDAQ,2010-12-09,22.78,22.85,22.51,22.63,2265300.0,0.0,1.0,20.985375414299,21.049860764562,20.73664620614,20.847192520877
NDAQ,2010-12-10,22.64,22.88,22.23,22.84,2335400.0,0.0,1.0,20.856404713772,21.077497343247,20.478704805086,21.040648571667
NDAQ,2010-12-13,22.99,22.99,22.67,22.71,1717800.0,0.0,1.0,21.178831465089,21.178831465089,20.884041292456,20.920890064035
NDAQ,2010-12-14,22.68,22.79,22.46,22.48,1046700.0,0.0,1.0,20.893253485351,20.994587607194,20.690585241666,20.709009627455
NDAQ,2010-12-15,22.3,22.755,22.27,22.53,1760800.0,0.0,1.0,20.54319015535,20.962344932062,20.515553576665,20.755070591929
NDAQ,2010-12-16,22.54,24.18,22.54,23.46,7971200.0,0.0,1.0,20.764282784824,22.275082419567,20.764282784824,21.611804531143
NDAQ,2010-12-17,23.24,23.62,23.23,23.5,3539300.0,0.0,1.0,21.409136287458,21.75919961746,21.399924094564,21.648653302723
NDAQ,2010-12-20,23.5,23.55,23.36,23.49,1834000.0,0.0,1.0,21.648653302723,21.694714267196,21.519682602196,21.639441109828
NDAQ,2010-12-21,23.55,24.34,23.42,24.16,3419400.0,0.0,1.0,21.694714267196,22.422477505884,21.574955759564,22.256658033778
NDAQ,2010-12-22,24.16,24.27,23.95,24.16,1503400.0,0.0,1.0,22.256658033778,22.35799215562,22.063201982987,22.256658033778
NDAQ,2010-12-23,23.4,23.94,23.27,23.82,1411700.0,0.0,1.0,21.556531373775,22.053989790093,21.436772866143,21.943443475355
NDAQ,2010-12-27,23.71,23.99,23.65,23.94,1003900.0,0.0,1.0,21.842109353513,22.100050754567,21.786836196144,22.053989790093
NDAQ,2010-12-28,23.95,24.1,23.77,23.81,1764000.0,0.0,1.0,22.063201982987,22.201384876409,21.897382510882,21.934231282461
NDAQ,2010-12-29,23.82,23.98,23.68,23.97,2195900.0,0.0,1.0,21.943443475355,22.090838561672,21.814472774829,22.081626368777
NDAQ,2010-12-30,23.87,23.99,23.71,23.79,933700.0,0.0,1.0,21.989504439829,22.100050754567,21.842109353513,21.915806896671
NDAQ,2010-12-31,23.7,23.9,23.645,23.73,878400.0,0.0,1.0,21.832897160618,22.017141018514,21.782230099697,21.860533739302
NDAQ,2011-01-03,23.99,24.29,23.95,24.11,1358100.0,0.0,1.0,22.100050754567,22.37641654141,22.063201982987,22.210597069304
NDAQ,2011-01-04,24.11,24.285,23.87,23.92,1960500.0,0.0,1.0,22.210597069304,22.371810444962,21.989504439829,22.035565404303
NDAQ,2011-01-05,23.87,23.94,23.65,23.65,2215000.0,0.0,1.0,21.989504439829,22.053989790093,21.786836196144,21.786836196144
NDAQ,2011-01-06,23.62,23.73,23.37,23.55,1959600.0,0.0,1.0,21.75919961746,21.860533739302,21.528894795091,21.694714267196
NDAQ,2011-01-07,23.68,23.715,23.25,23.38,1773200.0,0.0,1.0,21.814472774829,21.84671544996,21.418348480353,21.538106987985
NDAQ,2011-01-10,23.23,23.56,23.09,23.46,1501300.0,0.0,1.0,21.399924094564,21.703926460091,21.270953394037,21.611804531143
NDAQ,2011-01-11,23.63,23.8,23.55,23.77,2067100.0,0.0,1.0,21.768411810355,21.925019089566,21.694714267196,21.897382510882
NDAQ,2011-01-12,23.93,24.05,23.81,23.9575,2005700.0,0.0,1.0,22.044777597198,22.155323911935,21.934231282461,22.070111127659
NDAQ,2011-01-13,23.56,24.21,23.56,24.11,1877100.0,0.0,1.0,21.703926460091,22.302718998252,21.703926460091,22.210597069304
NDAQ,2011-01-14,24.05,24.37,23.97,24.37,1441600.0,0.0,1.0,22.155323911935,22.450114084568,22.081626368777,22.450114084568
NDAQ,2011-01-18,24.43,24.51,24.23,24.4025,1497100.0,0.0,1.0,22.505387241937,22.579084785095,22.321143384041,22.480053711476
NDAQ,2011-01-19,24.45,24.52,23.76,23.78,1728600.0,0.0,1.0,22.523811627726,22.58829697799,21.888170317987,21.906594703776
NDAQ,2011-01-20,23.81,24.11,23.6475,24.01,1843800.0,0.0,1.0,21.934231282461,22.210597069304,21.784533147921,22.118475140356
NDAQ,2011-01-21,24.12,24.5,24.07,24.3,1646200.0,0.0,1.0,22.219809262199,22.5698725922,22.173748297725,22.385628734305
NDAQ,2011-01-24,24.34,24.67,24.21,24.5625,1481400.0,0.0,1.0,22.422477505884,22.726479871411,22.302718998252,22.627448797792
NDAQ,2011-01-25,24.58,24.61,24.05,24.3,2090800.0,0.0,1.0,22.643570135358,22.671206714043,22.155323911935,22.385628734305
NDAQ,2011-01-26,24.34,24.59,24.21,24.51,2474400.0,0.0,1.0,22.422477505884,22.652782328253,22.302718998252,22.579084785095
NDAQ,2011-01-27,24.61,25.23,24.5,25.21,2178000.0,0.0,1.0,22.671206714043,23.242362673519,22.5698725922,23.223938287729
NDAQ,2011-01-28,25.14,25.21,24.32,24.5,2189800.0,0.0,1.0,23.159452937466,23.223938287729,22.404053120094,22.5698725922
NDAQ,2011-01-31,24.53,24.67,24.3,24.48,3345600.0,0.0,1.0,22.597509170884,22.726479871411,22.385628734305,22.551448206411
NDAQ,2011-02-01,24.63,25.58,24.6,25.33,2871600.0,0.0,1.0,22.689631099832,23.564789424836,22.661994521148,23.334484602467
NDAQ,2011-02-02,24.94,26.52,24.94,26.51,4412000.0,0.0,1.0,22.97520907957,24.430735556945,22.97520907957,24.42152336405
NDAQ,2011-02-03,26.55,26.75,26.04,26.14,2973900.0,0.0,1.0,24.458372135629,24.642615993525,23.988550297996,24.080672226943
NDAQ,2011-02-04,26.15,26.71,26.12,26.56,1896600.0,0.0,1.0,24.089884419838,24.605767221946,24.062247841154,24.467584328524
NDAQ,2011-02-07,26.55,26.91,26.33,26.78,2144000.0,0.0,1.0,24.458372135629,24.790011079841,24.255703891944,24.670252572209
NDAQ,2011-02-08,25.9,26.12,25.76,25.84,8567200.0,0.0,1.0,23.859579597469,24.062247841154,23.730608896942,23.8043064401
NDAQ,2011-02-09,25.96,27.84,25.95,27.58,18263200.0,0.0,1.0,23.914852754837,25.646745019055,23.905640561943,25.407228003791
NDAQ,2011-02-10,27.24,27.86,26.87,27.82,4572100.0,0.0,1.0,25.094013445369,25.665169404845,24.753162308262,25.628320633266
NDAQ,2011-02-11,27.64,28.22,27.58,28.12,2613000.0,0.0,1.0,25.46250116116,25.996808349057,25.407228003791,25.904686420109
NDAQ,2011-02-14,28.3,29.71,28.1701,29.64,7339200.0,0.0,1.0,26.070505892215,27.369425090378,25.950839506512,27.304939740115
NDAQ,2011-02-15,28.63,29.18,27.96,28.28,8249600.0,0.0,1.0,26.374508257742,26.881178866955,25.757291333792,26.052081506425
NDAQ,2011-02-16,28.34,29.06,28.3,28.47,4725700.0,0.0,1.0,26.107354663794,26.770632552218,26.070505892215,26.227113171426
NDAQ,2011-02-17,28.55,28.88,28.24,28.725,3378800.0,0.0,1.0,26.300810714584,26.604813080112,26.015232734846,26.462024090243
NDAQ,2011-02-18,28.8,29.395,28.67,29.09,4431200.0,0.0,1.0,26.531115536954,27.079241014193,26.411357029322,26.798269130902
NDAQ,2011-02-22,28.54,28.67,27.94,28.0,4775200.0,0.0,1.0,26.291598521689,26.411357029322,25.738866948003,25.794140105372
NDAQ,2011-02-23,28.0,28.45,27.67,28.0,3764200.0,0.0,1.0,25.794140105372,26.208688785636,25.490137739844,25.794140105372
NDAQ,2011-02-24,28.04,28.12,27.56,28.02,3255300.0,0.0,1.0,25.830988876951,25.904686420109,25.388803618001,25.812564491161
NDAQ,2011-02-25,28.12,28.45,28.04,28.41,3157300.0,0.0,1.0,25.904686420109,26.208688785636,25.830988876951,26.171840014057
NDAQ,2011-02-28,28.38,28.6243,28.06,28.61,3142600.0,0.0,1.0,26.144203435373,26.369257307792,25.84941326274,26.356083871953
NDAQ,2011-03-01,28.62,28.75,27.67,27.68,3326500.0,0.0,1.0,26.365296064848,26.48505457248,25.490137739844,25.499349932739
NDAQ,2011-03-02,27.7,28.2,27.48,27.84,2057200.0,0.0,1.0,25.517774318528,25.978383963267,25.315106074843,25.646745019055
NDAQ,2011-03-03,28.12,28.58,28.12,28.39,1553000.0,0.0,1.0,25.904686420109,26.328447293269,25.904686420109,26.153415628268
NDAQ,2011-03-04,28.34,28.4,27.7,28.02,1757300.0,0.0,1.0,26.107354663794,26.162627821163,25.517774318528,25.812564491161
NDAQ,2011-03-07,28.74,28.77,28.012,28.24,1988100.0,0.0,1.0,26.475842379585,26.503478958269,25.805194736845,26.015232734846
NDAQ,2011-03-08,28.34,28.61,28.13,28.38,1517700.0,0.0,1.0,26.107354663794,26.356083871953,25.913898613004,26.144203435373
NDAQ,2011-03-09,28.33,28.49,27.69,27.75,2113000.0,0.0,1.0,26.098142470899,26.245537557216,25.508562125634,25.563835283002
NDAQ,2011-03-10,27.51,27.54,26.95,26.98,2120300.0,0.0,1.0,25.342742653528,25.370379232212,24.82685985142,24.854496430104
NDAQ,2011-03-11,26.9,27.26,26.8,27.19,1408700.0,0.0,1.0,24.780798886946,25.112437831158,24.688676957999,25.047952480895
NDAQ,2011-03-14,27.05,27.08,25.92,26.37,4023900.0,0.0,1.0,24.918981780368,24.946618359052,23.878003983258,24.292552663523
NDAQ,2011-03-15,25.69,26.07,25.6,25.82,2895000.0,0.0,1.0,23.666123546678,24.01618687668,23.583213810625,23.785882054311
NDAQ,2011-03-16,25.64,25.87,24.3675,24.49,4696700.0,0.0,1.0,23.620062582205,23.831943018784,22.447811036344,22.560660399305
NDAQ,2011-03-17,24.77,24.93,24.29,24.58,3500200.0,0.0,1.0,22.818601800359,22.965996886675,22.37641654141,22.643570135358
NDAQ,2011-03-18,25.0,25.24,24.73,24.79,4008000.0,0.0,1.0,23.030482236939,23.251574866414,22.78175302878,22.837026186149
NDAQ,2011-03-21,25.13,25.53,25.03,25.36,1912900.0,0.0,1.0,23.150240744571,23.518728460362,23.058118815623,23.362121181151
NDAQ,2011-03-22,25.42,25.5,25.12,25.15,1386700.0,0.0,1.0,23.41739433852,23.491091881678,23.141028551676,23.168665130361
NDAQ,2011-03-23,24.91,25.53,24.84,25.33,2129100.0,0.0,1.0,22.947572500886,23.518728460362,22.883087150623,23.334484602467
NDAQ,2011-03-24,25.5,25.72,25.34,25.58,1251400.0,0.0,1.0,23.491091881678,23.693760125363,23.343696795361,23.564789424836
NDAQ,2011-03-25,25.68,25.68,25.28,25.3,1161600.0,0.0,1.0,23.656911353784,23.656911353784,23.288423637993,23.306848023782
NDAQ,2011-03-28,25.32,25.72,25.27,25.28,1081300.0,0.0,1.0,23.325272409572,23.693760125363,23.279211445098,23.288423637993
NDAQ,2011-03-29,25.11,25.78,24.9475,25.75,2100600.0,0.0,1.0,23.131816358781,23.749033282731,22.982118224241,23.721396704047
NDAQ,2011-03-30,25.7,26.0,25.46,25.79,2031900.0,0.0,1.0,23.675335739573,23.951701526416,23.454243110099,23.758245475626
NDAQ,2011-03-31,25.79,25.84,25.425,25.84,1715200.0,0.0,1.0,23.758245475626,23.8043064401,23.422000434967,23.8043064401
NDAQ,2011-04-01,25.79,28.64,25.6,28.23,17990300.0,0.0,1.0,23.758245475626,26.383720450637,23.583213810625,26.006020541951
NDAQ,2011-04-04,27.73,27.99,27.4,27.44,5710600.0,0.0,1.0,25.545410897213,25.784927912477,25.241408531685,25.278257303264
NDAQ,2011-04-05,27.4,28.298,27.27,28.0,4288600.0,0.0,1.0,25.241408531685,26.068663453636,25.121650024053,25.794140105372
NDAQ,2011-04-06,27.88,29.1,27.82,28.83,5103900.0,0.0,1.0,25.683593790634,26.807481323797,25.628320633266,26.558752115638
NDAQ,2011-04-07,28.88,29.5,28.61,29.07,4883000.0,0.0,1.0,26.604813080112,27.175969039588,26.356083871953,26.779844745113
NDAQ,2011-04-08,29.13,29.19,28.26,28.45,3897100.0,0.0,1.0,26.835117902481,26.89039105985,26.033657120636,26.208688785636
NDAQ,2011-04-11,28.16,28.65,27.83,28.03,2953600.0,0.0,1.0,25.941535191688,26.392932643532,25.63753282616,25.821776684056
NDAQ,2011-04-12,28.0,28.21,27.67,27.79,3388500.0,0.0,1.0,25.794140105372,25.987596156162,25.490137739844,25.600684054581
NDAQ,2011-04-13,28.08,28.15,27.46,27.76,2319600.0,0.0,1.0,25.86783764853,25.932322998793,25.296681689054,25.573047475897
NDAQ,2011-04-14,27.72,28.05,27.55,27.81,1402000.0,0.0,1.0,25.536198704318,25.840201069845,25.379591425107,25.619108440371
NDAQ,2011-04-15,27.91,28.3825,27.71,28.21,1562100.0,0.0,1.0,25.711230369319,26.146506483597,25.526986511423,25.987596156162
NDAQ,2011-04-18,27.77,27.86,27.25,27.57,1383700.0,0.0,1.0,25.582259668792,25.665169404845,25.103225638263,25.398015810896
NDAQ,2011-04-19,27.62,29.0,27.32,27.4,2341500.0,0.0,1.0,25.44407677537,26.715359394849,25.167710988527,25.241408531685
NDAQ,2011-04-20,27.52,27.71,26.98,27.32,2669200.0,0.0,1.0,25.351954846422,25.526986511423,24.854496430104,25.167710988527
NDAQ,2011-04-21,27.36,27.64,27.26,27.54,1231500.0,0.0,1.0,25.204559760106,25.46250116116,25.112437831158,25.370379232212
NDAQ,2011-04-25,27.56,27.78,27.01,27.23,1312800.0,0.0,1.0,25.388803618001,25.591471861687,24.882133008789,25.084801252474
NDAQ,2011-04-26,27.34,27.65,27.21,27.28,1398900.0,0.0,1.0,25.186135374316,25.471713354054,25.066376866684,25.130862216948
NDAQ,2011-04-27,27.25,27.61,27.0,27.48,1562600.0,0.0,1.0,25.103225638263,25.434864582475,24.872920815894,25.315106074843
NDAQ,2011-04-28,27.42,27.58,27.16,27.24,1300000.0,0.0,1.0,25.259832917475,25.407228003791,25.02031590221,25.094013445369
NDAQ,2011-04-29,27.24,27.36,27.02,27.12,1750800.0,0.0,1.0,25.094013445369,25.204559760106,24.891345201684,24.983467130631
NDAQ,2011-05-02,27.18,27.5,27.05,27.14,1352800.0,0.0,1.0,25.038740288,25.333530460633,24.918981780368,25.001891516421
NDAQ,2011-05-03,27.2,27.23,26.59,26.77,1701400.0,0.0,1.0,25.05716467379,25.084801252474,24.495220907208,24.661040379314
NDAQ,2011-05-04,26.87,26.87,26.25,26.59,2377300.0,0.0,1.0,24.753162308262,24.753162308262,24.182006348786,24.495220907208
NDAQ,2011-05-05,26.51,26.77,26.34,26.51,2201000.0,0.0,1.0,24.42152336405,24.661040379314,24.264916084839,24.42152336405
NDAQ,2011-05-06,26.63,27.0,26.48,26.59,1639300.0,0.0,1.0,24.532069678787,24.872920815894,24.393886785366,24.495220907208
NDAQ,2011-05-09,26.61,27.38,26.51,27.37,1449700.0,0.0,1.0,24.513645292998,25.222984145896,24.42152336405,25.213771953001
NDAQ,2011-05-10,27.3,27.55,27.09,27.46,991800.0,0.0,1.0,25.149286602737,25.379591425107,24.955830551947,25.296681689054
NDAQ,2011-05-11,27.42,27.58,26.88,27.02,1500000.0,0.0,1.0,25.259832917475,25.407228003791,24.762374501157,24.891345201684
NDAQ,2011-05-12,26.83,27.21,26.56,27.19,1700000.0,0.0,1.0,24.716313536683,25.066376866684,24.467584328524,25.047952480895
NDAQ,2011-05-13,27.25,27.36,26.84,26.91,1152200.0,0.0,1.0,25.103225638263,25.204559760106,24.725525729578,24.790011079841
NDAQ,2011-05-16,26.45,28.08,26.19,26.23,9765700.0,0.0,1.0,24.366250206681,25.86783764853,24.126733191417,24.163581962996
NDAQ,2011-05-17,26.29,26.35,25.86,25.95,3392500.0,0.0,1.0,24.218855120365,24.274128277734,23.82273082589,23.905640561943
NDAQ,2011-05-18,25.92,26.19,25.82,26.19,1632800.0,0.0,1.0,23.878003983258,24.126733191417,23.785882054311,24.126733191417
NDAQ,2011-05-19,26.22,26.41,26.0,26.13,1591300.0,0.0,1.0,24.154369770102,24.329401435102,23.951701526416,24.071460034049
NDAQ,2011-05-20,26.03,26.09,25.5,25.5,1358400.0,0.0,1.0,23.979338105101,24.034611262469,23.491091881678,23.491091881678
NDAQ,2011-05-23,25.12,25.28,24.91,24.94,2000000.0,0.0,1.0,23.141028551676,23.288423637993,22.947572500886,22.97520907957
NDAQ,2011-05-24,25.0,25.16,24.79,24.95,1750600.0,0.0,1.0,23.030482236939,23.177877323255,22.837026186149,22.984421272465
NDAQ,2011-05-25,24.89,25.03,24.62,24.8,1165100.0,0.0,1.0,22.929148115096,23.058118815623,22.680418906937,22.846238379043
NDAQ,2011-05-26,24.81,24.82,24.175,24.38,3318200.0,0.0,1.0,22.855450571938,22.864662764833,22.27047632312,22.459326277463
NDAQ,2011-05-27,24.63,25.7,24.55,25.37,3736100.0,0.0,1.0,22.689631099832,23.675335739573,22.615933556674,23.371333374046
NDAQ,2011-05-31,25.52,25.68,25.18,25.52,2174300.0,0.0,1.0,23.509516267467,23.656911353784,23.196301709045,23.509516267467
NDAQ,2011-06-01,25.37,25.37,24.45,24.48,1773800.0,0.0,1.0,23.371333374046,23.371333374046,22.523811627726,22.551448206411
NDAQ,2011-06-02,24.6,24.79,24.43,24.56,1817200.0,0.0,1.0,22.661994521148,22.837026186149,22.505387241937,22.625145749569
NDAQ,2011-06-03,24.35,24.42,24.11,24.13,1315300.0,0.0,1.0,22.431689698779,22.496175049042,22.210597069304,22.229021455093
NDAQ,2011-06-06,23.89,24.21,23.47,23.52,1578500.0,0.0,1.0,22.007928825619,22.302718998252,21.621016724038,21.667077688512
NDAQ,2011-06-07,23.63,24.15,23.61,23.79,2073900.0,0.0,1.0,21.768411810355,22.247445840883,21.749987424565,21.915806896671
NDAQ,2011-06-08,23.65,23.83,23.39,23.41,1326600.0,0.0,1.0,21.786836196144,21.95265566825,21.54731918088,21.56574356667
NDAQ,2011-06-09,24.24,24.31,23.75,24.15,2289100.0,0.0,1.0,22.330355576936,22.394840927199,21.878958125092,22.247445840883
NDAQ,2011-06-10,24.06,24.12,23.7,23.8,1553900.0,0.0,1.0,22.16453610483,22.219809262199,21.832897160618,21.925019089566
NDAQ,2011-06-13,23.87,23.96,23.67,23.8,1193800.0,0.0,1.0,21.989504439829,22.072414175882,21.805260581934,21.925019089566
NDAQ,2011-06-14,24.09,24.29,23.95,24.18,1718100.0,0.0,1.0,22.192172683514,22.37641654141,22.063201982987,22.275082419567
NDAQ,2011-06-15,23.98,24.04,23.46,23.51,1935800.0,0.0,1.0,22.090838561672,22.14611171904,21.611804531143,21.657865495617
NDAQ,2011-06-16,23.52,23.93,23.41,23.73,2402800.0,0.0,1.0,21.667077688512,22.044777597198,21.56574356667,21.860533739302
NDAQ,2011-06-17,24.01,24.01,23.71,23.77,1515400.0,0.0,1.0,22.118475140356,22.118475140356,21.842109353513,21.897382510882
NDAQ,2011-06-20,23.79,23.92,23.68,23.83,842300.0,0.0,1.0,21.915806896671,22.035565404303,21.814472774829,21.95265566825
NDAQ,2011-06-21,23.98,24.36,23.92,24.28,1490600.0,0.0,1.0,22.090838561672,22.440901891673,22.035565404303,22.367204348515
NDAQ,2011-06-22,24.24,24.46,23.94,23.97,1020300.0,0.0,1.0,22.330355576936,22.533023820621,22.053989790093,22.081626368777
